fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2016-17,CapitalListA,10,CE20A819/S2-703+,CE20A819,S2,703,29,प्रभाग क्र.२९ वेदभवन ते डुंकरखिंड पर्यंतचा रस्ता ग्राउटींग व डांबरीकरण करणे.,,2450000.0
2016-17,CapitalListA,11,CE20A102/A2-1577+,CE20A102,A2,1577,,पुणे महानगरपालिकेच्या हॉट मिक्‍स प्लान्ट करीता नवीन बॅच मिक्‍स प्लॅन्ट खरेदी करणे.,,21000000.0
2016-17,CapitalListA,12,CE20A102/A2-1109+,CE20A102,A2,1109,,सन 2015-16 मधील कामे पुर्ण करण्यासाठी व जुने देयकांसाठी ( पेंडींग बिलांसाठी ),,53830000.0
2016-17,CapitalListA,14,CE20A102/A2-1402+,CE20A102,A2,1402,,पुणे मुंबई रस्ता विकसित करणे,,14000000.0
2016-17,CapitalListA,15,CE20A1250/A7-1+,CE20A1250,A7,1,,पुणे शहरात सी.एम.पी. आराखड्यानुसार (मनपा तरतूद / PPP / Development TDR / Deffered payment / Premium Charges / SUTP world bank loan) अन्वये प्रशासकीय मुल्यमापनानुसार प्रत्यक्ष अंमलबजावणी करून कामे करणे तज्ज्ञ सल्लागार फी आदा करणे,,3500000.0
2016-17,CapitalListA,16,CE20A102/A2-1574+,CE20A102,A2,1574,,पुणे महानगरपालिकेने जागा मालक व विकसकाकडून डी.पी.रस्ता रुंदीच्या बदल्यात ज्या जागा विकसननिधी भरुन ताब्यात आलेल्या जागांचे विकसन कामे करणे व डीपी रस्त्याचे मार्किंग करणे,,3500000.0
2016-17,CapitalListA,27,CE20A102/SA2-1,CE20A102,SA2,1,1,प्रभाग क्र. १ अ मध्ये दादाची वस्ती येथील रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,28,CE20A102/SA2-2,CE20A102,SA2,2,1,प्रभाग क्र. १ अ मध्ये खेसे पार्क येथील अंतर्गत रस्ते डांबरीकरण करणे,,4000000.0
2016-17,CapitalListA,29,CE20A102/SA2-3,CE20A102,SA2,3,1,प्रभाग क्र. १ अ मध्ये कलवड येथील अंतर्गत रस्ते डांबरीकरण करणे,,4000000.0
2016-17,CapitalListA,30,CE20A102/SA2-4,CE20A102,SA2,4,1,"प्रभाग क्र. १ अ मध्ये गुरूद्वारा , संतनगर दादाची वस्ती येथील अंतर्गत रस्ते डांबरीकरण करणे",,4000000.0
2016-17,CapitalListA,31,CE20A102/SA2-5,CE20A102,SA2,5,1,"प्रभाग क्र. १ अ मध्ये आनंद पार्क, भैरवनगर, मुंजाबा वस्ती, माधवनगर, कमल पार्क येथील अंतर्गत रस्ते डांबरीकरण करणे",,5000000.0
2016-17,CapitalListA,32,CE20A102/SA2-6,CE20A102,SA2,6,1,प्रभाग क्र. १ अ मध्ये कलवड येथील रोड नं.१ डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,33,CE20A102/SA2-7,CE20A102,SA2,7,1,प्रभाग क्र. १ अ मध्ये कमल पार्क रोड नं.७ परिसरातील अंतर्गत रस्ते डांबरीकरण करणे,,1000000.0
2016-17,CapitalListA,34,CE20A102/SA2-8,CE20A102,SA2,8,1,प्रभाग क्र. १ अ मध्ये धानोरी परिसरात रस्ते डांबरीकरण करणे,,4000000.0
2016-17,CapitalListA,35,CE20A102/SA2-9,CE20A102,SA2,9,1,प्रभाग क्र. १ अ मधील स.नं.51 मधील रोड नं.1 ते 4 परिसरातील अंतर्गत रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,36,CE20A102/SA2-10,CE20A102,SA2,10,1,प्रभाग क्र. १ ब (धानोरी) मधील विविध रस्ते ग्राऊट करून डांबरीकरण करणे,,4000000.0
2016-17,CapitalListA,37,CE20A102/SA2-11,CE20A102,SA2,11,2,प्रभाग क्र. २ अ मध्ये ठुबे पठारेनगर व पाराशर सोसा.येथील रस्ते डांबरीकरण करणे,,2000000.0
2016-17,CapitalListA,38,CE20A102/SA2-12,CE20A102,SA2,12,2,प्रभाग क्र. २ अ मध्ये आत्माराम पठारे वस्ती येथील रस्ते डांबरीकरण करणे,,1000000.0
